div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SC0,10/09/11,,Inverness C,Hearts,1,1,D,0,0,D,W Collum,6,5,3,3,15,12,2,6,1,2,0,0,3.1,3.25,2.3,3.1,3.1,2.3,3.0,3.1,2.2,,,,2.8,2.9,2.38,3.3,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.44,3.05,3.4,3.21,2.38,2.28,31.0,2.3,2.19,1.65,1.61,14,0.25,1.96,1.91,1.99,1.95,2.9,3.3,2.38,3.0,3.25,2.25,2.9,3.2,2.35,3.0,3.4,2.25,2.7,3.25,2.35
SC0,10/09/11,,Kilmarnock,Dunfermline,3,2,H,2,1,H,B Winter,7,6,4,2,1,4,3,5,1,3,0,0,1.83,3.4,4.5,1.8,3.25,4.6,1.85,3.2,3.8,,,,1.8,3.2,4.0,1.91,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.93,1.85,3.5,3.34,4.6,4.18,31.0,2.2,2.14,1.7,1.64,19,-0.5,1.93,1.87,2.04,1.95,1.91,3.4,4.0,1.91,3.4,3.75,1.8,3.4,4.25,1.83,3.4,4.33,1.83,3.25,4.0
SC0,10/09/11,,St Mirren,St Johnstone,0,0,D,0,0,D,S McLean,10,8,4,1,10,17,4,2,3,4,0,0,2.3,3.2,3.1,2.3,3.0,3.2,2.5,3.1,2.6,,,,2.38,2.9,2.8,2.3,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.4,2.31,3.3,3.17,3.36,3.02,31.0,2.38,2.25,1.65,1.58,14,-0.25,2.03,1.99,1.91,1.87,2.38,3.3,2.9,2.38,3.2,2.88,2.35,3.2,2.9,2.25,3.25,3.1,2.4,3.25,2.65
SC0,11/09/11,,Hibernian,Aberdeen,0,0,D,0,0,D,S O'Reilly,12,7,7,4,10,11,6,10,4,1,0,0,2.3,3.2,3.1,2.3,3.1,3.1,2.3,3.1,2.8,,,,2.25,2.9,3.0,2.5,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.54,2.34,3.3,3.17,3.19,2.97,28.0,2.34,2.23,1.62,1.59,13,0.0,1.75,1.69,2.21,2.12,2.38,3.25,3.0,2.38,3.2,2.88,2.3,3.25,2.9,2.3,3.2,3.1,2.3,3.2,2.8
SC0,17/09/11,,Aberdeen,Kilmarnock,2,2,D,1,2,A,I Brines,12,4,5,3,12,15,8,3,2,3,0,0,2.4,3.3,2.88,2.4,3.1,2.95,2.4,3.1,2.7,,,,2.5,3.2,2.8,2.4,3.3,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.5,2.37,3.33,3.2,3.19,2.91,30.0,2.2,2.11,1.7,1.64,16,0.0,1.76,1.67,2.31,2.17,2.38,3.3,2.9,2.5,3.2,2.75,2.3,3.25,2.85,2.25,3.25,3.0,2.4,3.2,2.7
SC0,17/09/11,,Dundee United,Inverness C,3,1,H,2,1,H,S Conroy,7,8,5,3,10,11,7,8,1,2,0,0,1.73,3.5,5.0,1.75,3.5,4.5,1.75,3.3,4.2,,,,1.83,3.3,4.5,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.83,1.79,3.76,3.45,5.0,4.37,37.0,2.03,1.93,1.9,1.83,20,-0.5,1.83,1.79,2.12,2.03,1.83,3.5,4.33,1.83,3.4,4.33,1.8,3.4,4.2,1.8,3.4,4.2,1.8,3.4,4.0
SC0,17/09/11,,Dunfermline,Hibernian,2,2,D,0,1,A,C Murray,11,16,5,10,7,9,6,8,0,3,0,0,2.4,3.3,2.88,2.4,3.25,2.8,2.3,3.1,2.8,,,,2.6,3.1,2.8,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.66,2.44,3.48,3.22,2.9,2.79,37.0,2.07,1.96,1.91,1.8,18,0.0,1.93,1.83,2.08,1.99,2.38,3.3,2.9,2.4,3.2,2.9,2.4,3.25,2.75,2.5,3.25,2.6,2.38,3.2,2.7
SC0,17/09/11,,Hearts,St Mirren,2,0,H,1,0,H,C Richmond,5,1,0,1,11,10,13,2,1,3,0,0,1.73,3.5,5.0,1.7,3.4,5.0,1.7,3.4,4.3,,,,1.83,3.3,4.5,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.83,1.76,3.66,3.42,5.1,4.62,29.0,2.25,2.1,1.7,1.64,20,-0.5,1.82,1.77,2.15,2.05,1.8,3.3,5.0,1.67,3.6,5.0,1.75,3.4,4.5,1.73,3.5,4.5,1.75,3.4,4.2
SC0,17/09/11,,Motherwell,St Johnstone,0,3,A,0,1,A,C Allan,6,7,3,6,3,12,5,4,0,2,0,0,1.91,3.4,4.0,1.88,3.25,4.1,1.8,3.3,3.9,,,,2.0,3.2,4.0,2.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.0,1.9,3.57,3.35,4.5,3.98,30.0,2.25,2.12,1.7,1.64,22,-0.5,1.98,1.92,2.0,1.91,1.83,3.4,4.5,1.83,3.4,4.33,1.9,3.4,3.75,1.83,3.4,4.0,1.9,3.25,3.75
SC0,18/09/11,,Rangers,Celtic,4,2,H,1,2,A,C Thomson,13,6,6,5,8,19,3,3,0,2,0,1,2.4,3.3,2.88,2.3,3.2,3.0,2.3,3.1,2.8,,,,2.5,3.0,3.0,2.5,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.55,2.42,3.39,3.2,3.0,2.84,34.0,2.28,2.13,1.75,1.67,17,0.0,1.83,1.74,2.16,2.08,2.5,3.1,3.0,2.5,3.25,2.75,2.4,3.2,2.8,2.38,3.25,2.88,2.5,3.1,2.62
SC0,24/09/11,,Celtic,Inverness C,2,0,H,2,0,H,W Collum,7,4,4,2,7,13,5,9,0,1,0,0,1.17,6.5,17.0,1.16,6.5,15.5,1.17,6.0,13.0,,,,1.22,6.0,13.0,1.2,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.22,1.19,7.2,6.38,17.5,12.94,30.0,1.5,1.44,2.81,2.59,18,-2.0,2.08,2.0,1.91,1.85,1.2,6.5,13.0,1.2,6.0,12.0,1.2,6.0,11.0,1.2,6.0,11.0,1.18,6.5,10.0
SC0,24/09/11,,Dunfermline,Rangers,0,4,A,0,2,A,I Brines,5,17,4,10,9,10,4,11,1,0,0,0,9.0,5.0,1.33,8.75,4.6,1.34,7.5,4.2,1.35,,,,9.0,4.5,1.36,9.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,10.25,8.8,5.28,4.56,1.37,1.34,29.0,1.7,1.64,2.29,2.13,19,1.5,1.91,1.84,2.09,2.02,9.0,4.5,1.36,8.0,4.5,1.36,8.0,4.5,1.35,8.5,4.5,1.33,8.0,4.5,1.33
SC0,24/09/11,,Hibernian,Dundee United,3,3,D,1,2,A,B Winter,9,7,7,4,8,7,7,4,2,2,0,0,2.9,3.25,2.4,2.8,3.1,2.5,2.55,3.1,2.55,,,,2.8,3.2,2.5,3.0,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.0,2.77,3.39,3.19,2.63,2.48,33.0,2.25,2.14,1.73,1.66,18,0.0,2.16,2.04,1.82,1.77,2.62,3.3,2.62,2.5,3.25,2.63,2.65,3.2,2.5,2.75,3.2,2.4,2.55,3.2,2.55
SC0,24/09/11,,Motherwell,Aberdeen,1,0,H,0,0,D,A Muir,8,8,5,7,10,18,2,5,1,2,0,0,2.2,3.25,3.3,2.1,3.2,3.4,1.85,3.2,3.8,,,,2.2,3.2,3.3,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.24,2.1,3.44,3.25,3.8,3.38,36.0,2.2,2.07,1.8,1.72,19,-0.5,2.23,2.15,1.8,1.71,2.1,3.3,3.6,1.91,3.4,3.75,2.0,3.25,3.5,2.0,3.3,3.5,2.05,3.25,3.25
SC0,24/09/11,,St Mirren,Kilmarnock,3,0,H,2,0,H,S Finnie,11,7,5,4,11,8,1,9,2,3,0,0,2.5,3.3,2.75,2.45,3.15,2.8,2.3,3.1,2.8,,,,2.5,3.2,2.8,2.4,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.5,2.4,3.44,3.21,3.05,2.85,29.0,2.33,2.14,1.67,1.64,20,0.0,1.84,1.75,2.19,2.08,2.4,3.3,2.88,2.5,3.25,2.63,2.4,3.2,2.75,2.3,3.25,2.88,2.35,3.2,2.75
SC0,25/09/11,,St Johnstone,Hearts,2,0,H,1,0,H,S O'Reilly,6,7,3,4,17,10,5,6,3,4,0,0,2.88,3.3,2.4,3.1,3.1,2.3,2.8,3.1,2.3,,,,3.2,3.2,2.3,3.2,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.31,2.97,3.42,3.22,2.4,2.32,30.0,2.26,2.17,1.71,1.62,20,0.25,1.93,1.86,2.08,1.99,2.9,3.3,2.4,2.88,3.2,2.38,2.75,3.2,2.4,2.88,3.25,2.3,2.7,3.25,2.35
SC0,27/09/11,,Rangers,Kilmarnock,2,0,H,0,0,D,W Collum,23,6,9,2,9,9,13,7,1,3,0,0,1.2,6.0,14.0,1.18,6.25,14.0,1.22,5.0,10.0,,,,1.22,6.0,13.0,1.22,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.24,1.2,6.83,6.1,15.0,12.79,27.0,1.5,1.45,2.73,2.59,21,-1.75,1.88,1.84,2.1,2.02,1.22,6.0,13.0,1.18,6.5,13.0,1.2,6.0,12.0,1.2,6.0,15.0,1.2,6.2,13.0
SC0,28/09/11,,Hibernian,St Johnstone,3,2,H,2,1,H,S Conroy,6,10,2,2,10,4,3,4,1,1,0,0,2.3,3.2,3.2,2.25,3.1,3.2,2.4,3.1,2.7,,,,2.4,3.2,3.0,2.38,3.3,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.42,2.32,3.4,3.22,3.2,2.99,36.0,2.29,2.14,1.74,1.67,20,-0.25,2.08,2.04,1.86,1.82,2.38,3.25,3.0,2.3,3.25,3.0,2.3,3.25,2.9,2.4,3.25,2.88,2.38,3.3,2.88
SC0,30/09/11,,Aberdeen,Dunfermline,4,0,H,3,0,H,B Madden,27,6,12,3,13,5,15,4,0,0,0,0,1.8,3.5,4.5,1.8,3.4,4.33,1.9,3.3,3.5,,,,1.85,3.4,4.4,1.83,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.91,1.85,3.64,3.42,4.65,4.16,36.0,2.2,2.08,1.78,1.71,21,-0.5,1.91,1.86,2.05,1.99,1.91,3.4,4.0,1.83,3.4,4.2,1.8,3.4,4.25,1.83,3.4,3.75,1.9,3.4,4.0
SC0,01/10/11,,Dundee United,Motherwell,1,3,A,0,2,A,S McLean,6,4,3,2,8,9,3,4,0,0,0,0,2.2,3.3,3.25,2.15,3.3,3.2,2.1,3.1,3.2,,,,2.15,3.4,3.3,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.21,2.14,3.56,3.27,3.7,3.29,37.0,2.05,1.86,2.0,1.9,19,-0.25,1.87,1.84,2.07,2.02,2.2,3.3,3.25,2.1,3.4,3.3,2.15,3.3,3.1,2.1,3.3,3.2,2.15,3.3,3.3
SC0,01/10/11,,Inverness C,St Mirren,2,1,H,1,1,D,G Salmond,9,4,5,3,16,12,8,7,1,1,0,0,2.5,3.3,2.75,2.5,3.1,2.8,2.4,3.1,2.7,,,,2.45,3.1,3.0,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.55,2.45,3.3,3.18,3.06,2.83,28.0,2.41,2.24,1.65,1.59,20,0.0,1.82,1.77,2.17,2.06,2.5,3.3,2.75,2.5,3.2,2.75,2.4,3.25,2.75,2.4,3.2,2.75,2.55,3.2,2.75
SC0,01/10/11,,Kilmarnock,St Johnstone,1,2,A,1,1,D,I Brines,12,7,7,5,4,5,12,9,1,1,0,0,2.2,3.25,3.3,2.0,3.2,3.75,2.1,3.1,3.2,,,,2.25,3.2,3.3,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.26,2.16,3.5,3.24,3.75,3.3,33.0,2.25,2.14,1.73,1.66,19,-0.25,1.9,1.84,2.06,2.01,2.25,3.3,3.2,2.1,3.25,3.4,2.1,3.25,3.25,2.15,3.3,3.1,2.2,3.3,3.2
SC0,01/10/11,,Rangers,Hibernian,1,0,H,0,0,D,S O'Reilly,16,10,10,3,7,12,6,3,1,1,0,0,1.2,6.5,13.0,1.2,5.75,13.5,1.2,5.2,11.0,,,,1.22,6.0,13.0,1.2,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.22,1.19,7.0,6.19,16.0,12.95,26.0,1.55,1.5,2.62,2.47,17,-1.75,1.81,1.77,2.16,2.09,1.2,6.5,13.0,1.2,6.0,13.0,1.2,5.75,12.0,1.2,5.5,13.0,1.18,6.5,15.0
SC0,02/10/11,,Hearts,Celtic,2,0,H,0,0,D,C Thomson,7,13,4,7,16,17,3,12,2,1,0,1,5.0,3.8,1.67,5.0,3.6,1.67,4.5,3.5,1.65,,,,4.8,3.75,1.7,5.0,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,5.5,4.98,3.86,3.64,1.74,1.67,37.0,1.99,1.88,1.95,1.88,19,0.75,1.98,1.93,1.99,1.93,5.5,3.6,1.67,5.5,3.75,1.62,5.0,3.75,1.6,5.0,3.75,1.62,5.25,3.6,1.65
SC0,15/10/11,,Aberdeen,Dundee United,3,1,H,1,0,H,W Collum,6,7,3,1,16,11,2,7,1,2,0,0,2.38,3.25,3.0,2.35,3.25,2.9,2.55,3.1,2.55,,,,2.4,3.1,2.6,2.38,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.55,2.41,3.6,3.25,3.04,2.83,37.0,2.06,1.96,1.88,1.8,19,-0.25,2.08,2.03,1.88,1.83,2.5,3.3,2.8,2.5,3.25,2.75,2.4,3.2,2.75,2.5,3.25,2.75,2.4,3.3,2.85
SC0,15/10/11,,Dunfermline,Hearts,0,2,A,0,1,A,S O'Reilly,1,7,0,4,10,11,6,2,3,1,0,0,4.2,3.5,1.83,3.9,3.3,1.91,3.3,3.2,2.0,,,,3.2,3.2,2.0,4.0,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,4.25,3.79,3.8,3.41,2.05,1.92,34.0,2.2,2.07,1.78,1.71,22,0.5,2.04,1.96,2.0,1.88,3.75,3.5,1.95,3.6,3.4,2.0,3.8,3.3,1.9,3.75,3.4,1.95,3.75,3.3,2.0
SC0,15/10/11,,Hibernian,Motherwell,0,1,A,0,1,A,E Norris,10,10,3,4,9,8,4,7,2,1,0,0,2.5,3.2,2.8,2.45,3.25,2.75,2.55,3.1,2.55,,,,2.5,3.1,2.5,2.6,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.61,2.53,3.49,3.21,2.9,2.7,37.0,2.04,1.93,1.9,1.83,22,0.0,1.92,1.85,2.03,1.95,2.5,3.3,2.8,2.6,3.25,2.63,2.5,3.2,2.65,2.6,3.3,2.62,2.6,3.3,2.6
SC0,15/10/11,,Kilmarnock,Celtic,3,3,D,3,0,H,S Conroy,11,14,7,8,14,10,3,2,3,3,0,0,8.5,4.75,1.36,8.25,4.4,1.37,6.5,4.0,1.4,,,,7.0,4.0,1.36,10.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,10.0,8.65,5.11,4.42,1.4,1.36,27.0,1.75,1.66,2.2,2.11,20,1.25,2.08,2.01,1.89,1.85,9.0,4.5,1.36,8.5,4.5,1.36,8.5,4.33,1.35,8.0,4.33,1.4,9.0,4.5,1.363
SC0,15/10/11,,Rangers,St Mirren,1,1,D,0,0,D,C Allan,19,12,13,6,9,8,8,9,0,2,0,0,1.2,6.0,16.0,1.18,6.0,15.0,1.15,6.0,13.0,,,,1.17,5.5,12.0,1.2,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.23,1.2,6.5,6.07,18.5,13.18,26.0,1.6,1.53,2.5,2.34,19,-2.0,2.13,2.08,1.82,1.78,1.2,6.0,15.0,1.2,6.0,13.0,1.2,6.0,11.0,1.2,6.5,12.0,1.2,6.0,15.0
SC0,15/10/11,,St Johnstone,Inverness C,2,0,H,1,0,H,C Thomson,11,4,5,1,11,11,5,6,2,1,0,0,2.0,3.4,3.75,1.91,3.25,4.0,1.9,3.2,3.6,,,,1.83,3.2,3.75,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.11,1.97,3.5,3.31,4.2,3.73,34.0,2.25,2.11,1.76,1.69,20,-0.5,2.1,2.04,1.87,1.82,1.91,3.4,4.0,1.91,3.3,4.0,1.85,3.3,4.0,1.95,3.2,4.0,2.0,3.3,3.75
SC0,22/10/11,,Dundee United,St Johnstone,0,0,D,0,0,D,A Muir,9,1,4,0,12,8,1,3,2,2,0,0,2.0,3.4,3.75,2.1,3.4,3.25,2.1,3.1,3.2,,,,2.1,3.1,3.1,2.05,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.14,2.06,3.5,3.31,3.8,3.45,40.0,1.93,1.82,2.05,1.94,20,-0.5,2.14,2.07,1.83,1.78,2.1,3.4,3.4,2.0,3.4,3.6,2.05,3.3,3.4,2.1,3.3,3.2,2.1,3.5,3.2
SC0,22/10/11,,Inverness C,Dunfermline,1,1,D,1,0,H,S McLean,10,8,5,2,11,7,6,6,2,0,0,0,1.83,3.5,4.33,1.95,3.4,3.6,1.9,3.2,3.6,,,,1.91,3.3,3.3,1.85,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.95,1.87,3.7,3.4,4.4,3.95,41.0,1.95,1.84,2.05,1.92,23,-0.5,1.91,1.86,2.05,1.97,1.91,3.4,3.75,1.95,3.3,3.8,1.95,3.4,3.6,1.85,3.4,4.0,1.909,3.5,3.8
SC0,22/10/11,,Motherwell,Kilmarnock,0,0,D,0,0,D,C Thomson,9,14,5,7,12,15,12,5,3,1,0,0,1.91,3.4,4.0,1.95,3.3,3.8,1.9,3.2,3.6,,,,1.73,3.4,4.0,2.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.01,1.91,3.6,3.4,4.5,3.85,41.0,1.97,1.88,1.96,1.87,23,-0.5,2.04,1.97,1.92,1.86,1.8,3.6,4.33,1.8,3.4,4.5,1.8,3.5,4.0,1.8,3.4,4.2,1.909,3.4,4.0
SC0,22/10/11,,St Mirren,Hibernian,2,3,A,2,3,A,B Madden,16,7,8,5,5,17,6,3,1,1,0,0,2.1,3.4,3.4,2.2,3.1,3.3,2.2,3.1,3.0,,,,2.2,3.1,2.88,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.25,2.15,3.43,3.24,3.65,3.27,38.0,2.23,2.12,1.73,1.68,21,-0.25,1.9,1.85,2.06,2.0,2.2,3.3,3.25,2.2,3.2,3.25,2.2,3.2,3.1,2.1,3.3,3.2,2.2,3.3,3.2
SC0,23/10/11,,Celtic,Aberdeen,2,1,H,1,0,H,S O'Reilly,15,2,7,1,4,17,7,4,0,5,0,1,1.25,6.0,10.0,1.25,5.25,11.0,1.22,5.0,10.0,,,,1.29,4.5,8.0,1.29,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.3,1.25,6.0,5.38,12.0,10.52,29.0,1.66,1.58,2.38,2.24,19,-1.75,2.06,2.01,1.9,1.85,1.29,5.5,10.0,1.29,5.0,10.0,1.22,5.5,11.0,1.25,5.0,11.0,1.25,5.5,11.0
SC0,23/10/11,,Hearts,Rangers,0,2,A,0,1,A,C Murray,16,7,12,4,12,14,6,3,4,2,0,0,5.0,3.5,1.73,5.0,3.6,1.65,4.3,3.4,1.7,,,,4.2,3.5,1.67,5.0,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,5.0,4.54,3.79,3.51,1.85,1.75,40.0,2.0,1.89,1.94,1.85,21,0.75,1.85,1.82,2.09,2.04,5.0,3.5,1.73,4.5,3.4,1.8,4.75,3.5,1.7,4.5,3.5,1.8,4.8,3.6,1.7
SC0,29/10/11,,Aberdeen,Rangers,1,2,A,0,0,D,W Collum,7,9,5,5,16,13,1,2,4,2,1,0,7.0,4.0,1.5,6.5,4.1,1.53,5.5,3.8,1.5,,,,6.0,3.8,1.57,7.0,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,7.5,6.57,4.34,4.04,1.57,1.48,40.0,1.97,1.87,1.98,1.89,21,1.0,2.01,1.95,1.95,1.9,7.5,4.33,1.44,5.5,4.33,1.5,6.75,4.25,1.42,5.5,4.2,1.53,7.0,3.8,1.5
SC0,29/10/11,,Celtic,Hibernian,0,0,D,0,0,D,C Murray,8,9,4,4,8,14,0,3,0,1,0,0,1.22,6.0,13.0,1.2,5.75,13.5,1.2,5.2,11.0,,,,1.25,5.5,12.0,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.25,1.2,6.75,5.96,15.0,12.87,25.0,1.54,1.5,2.65,2.48,18,-1.75,1.93,1.88,2.04,1.98,1.2,6.5,15.0,1.22,6.0,11.0,1.2,5.75,13.0,1.22,6.0,12.0,1.2,6.0,15.0
SC0,29/10/11,,Dunfermline,Dundee United,1,4,A,0,2,A,S O'Reilly,6,15,3,9,7,2,6,8,2,1,1,0,3.3,3.3,2.2,3.0,3.3,2.25,2.8,3.1,2.3,,,,3.2,3.2,2.3,3.5,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,3.7,3.17,3.4,3.25,2.38,2.21,39.0,1.96,1.84,2.0,1.92,20,0.0,2.49,2.32,1.7,1.58,3.0,3.4,2.3,3.0,3.3,2.3,3.2,3.25,2.15,2.88,3.3,2.38,3.1,3.25,2.25
SC0,29/10/11,,Hearts,Kilmarnock,0,1,A,0,0,D,A Muir,19,8,6,3,10,14,12,5,4,2,1,0,1.73,3.5,5.0,1.7,3.4,5.0,1.75,3.3,4.2,,,,1.8,3.25,5.0,1.7,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.8,1.71,3.72,3.47,5.7,4.91,36.0,2.21,2.11,1.75,1.68,21,-0.75,2.0,1.92,1.99,1.93,1.8,3.5,4.5,1.73,3.4,5.0,1.72,3.5,4.5,1.67,3.5,5.5,1.727,3.5,4.8
SC0,29/10/11,,Inverness C,Motherwell,2,3,A,1,1,D,C Allan,12,5,7,3,11,10,6,4,1,2,1,0,2.8,3.2,2.5,2.85,3.2,2.4,3.1,3.2,2.1,,,,2.8,3.1,2.6,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,3.1,2.84,3.44,3.21,2.6,2.42,38.0,2.12,1.99,1.86,1.76,20,0.0,2.17,2.08,1.83,1.75,3.0,3.25,2.38,2.75,3.2,2.5,2.9,3.2,2.35,2.9,3.25,2.38,2.875,3.25,2.4
